SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
32,2020-01-22,Washington,US,1.0,0.0,0.0,WA
70,2020-01-23,Washington,US,1.0,0.0,0.0,WA
118,2020-01-24,Washington,US,1.0,0.0,0.0,WA
119,2020-01-24,Chicago,US,1.0,0.0,0.0,IL
159,2020-01-25,Washington,US,1.0,0.0,0.0,WA
160,2020-01-25,Illinois,US,1.0,0.0,0.0,IL
203,2020-01-26,Washington,US,1.0,0.0,0.0,WA
204,2020-01-26,Illinois,US,1.0,0.0,0.0,IL
205,2020-01-26,California,US,2.0,0.0,0.0,CA
206,2020-01-26,Arizona,US,1.0,0.0,0.0,AZ
250,2020-01-27,Washington,US,1.0,0.0,0.0,WA
251,2020-01-27,Illinois,US,1.0,0.0,0.0,IL
252,2020-01-27,California,US,2.0,0.0,0.0,CA
253,2020-01-27,Arizona,US,1.0,0.0,0.0,AZ
301,2020-01-28,Washington,US,1.0,0.0,0.0,WA
302,2020-01-28,Illinois,US,1.0,0.0,0.0,IL
303,2020-01-28,California,US,2.0,0.0,0.0,CA
304,2020-01-28,Arizona,US,1.0,0.0,0.0,AZ
353,2020-01-29,Washington,US,1.0,0.0,0.0,WA
354,2020-01-29,Illinois,US,1.0,0.0,0.0,IL
355,2020-01-29,California,US,2.0,0.0,0.0,CA
356,2020-01-29,Arizona,US,1.0,0.0,0.0,AZ
408,2020-01-30,Washington,US,1.0,0.0,0.0,WA
409,2020-01-30,Illinois,US,1.0,0.0,0.0,IL
410,2020-01-30,California,US,2.0,0.0,0.0,CA
411,2020-01-30,Arizona,US,1.0,0.0,0.0,AZ
476,2020-01-31,Illinois,US,2.0,0.0,0.0,IL
477,2020-01-31,California,US,2.0,0.0,0.0,CA
484,2020-01-31,Washington,US,1.0,0.0,0.0,WA
485,2020-01-31,Arizona,US,1.0,0.0,0.0,AZ
543,2020-02-01,"Chicago, IL",US,2.0,0.0,0.0,IL
555,2020-02-01,"Boston, MA",US,1.0,0.0,0.0,MA
556,2020-02-01,"Los Angeles, CA",US,1.0,0.0,0.0,CA
557,2020-02-01,"Orange, CA",US,1.0,0.0,0.0,CA
558,2020-02-01,"Santa Clara, CA",US,1.0,0.0,0.0,CA
